agency_name,agency_abbrev,agency_type,subagency_name,subagency_abbrev,url,used_by,used_by_category,dataset_name,dataset_url
Department of Health and Human Services,HHS,Federal,Centers for Disease Control and Prevention,CDC,http://www.cdc.gov/,iTriage,Healthcare,National Hospital Ambulatory Medical Care Survey (NHAMCS),www.cdc.gov
SEC,,Federal Open Data,General,,,IVES Group Inc,Data/Technology,EDGAR,http://www.sec.gov/edgar.shtml
Administrative Office of the United States Courts,AO,Federal,General,,http://www.uscourts.gov/,IVES Group Inc,Data/Technology,Public Access to Court Electronic Records (PACER),http://www.pacer.gov/
Department of Labor,,Federal,Employee Benefits Security Administration,EBSA,http://catalog.data.gov/organization/esba-dol-gov,IVES Group Inc,Data/Technology,ERISA Forms 5500,http://www.dol.gov/ebsa/5500main.html
Multiple federal data sources,,Federal,General,,,IVES Group Inc,Data/Technology,Public Company Accounting Oversight Board (PCAOB),http://pcaobus.org/inspections/reports/pages/default.aspx
Executive Office of the President,EOP,Federal,Office of Management and Budget,OMB,http://catalog.data.gov/organization/omb-eop-gov,IVES Group Inc,Data/Technology,Federal Audit Clearinghouse/Office of Management and Budget (Single Audit Non-Profit Data),
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,IVES Group Inc,Data/Technology,Federal Audit Clearinghouse/Office of Management and Budget (Single Audit Non-Profit Data),
Department of Homeland Security,DHS,Federal,U.S. Coast Guard,,http://catalog.data.gov/organization/uscg-mil,IW Financial,Finance & Investment,National Response Center's Emergency Response Notification System,
U.S. Environmental Protection Agency,EPA,Federal,General,,http://catalog.data.gov/organization/epa-gov,IW Financial,Finance & Investment,Toxic Release Inventory,
U.S. Environmental Protection Agency,EPA,Federal,General,,http://catalog.data.gov/organization/epa-gov,IW Financial,Finance & Investment,EnviroFacts,
Department of Labor,,Federal,Bureau of Labor Statistics,BLS,http://catalog.data.gov/organization/bls-gov,JJ Keller,Business & Legal Services,injury and illness records,
Department of Labor,,Federal,Occupational Safety and Health Administration,OSHA,http://catalog.data.gov/organization/osha-dol-gov,JJ Keller,Business & Legal Services,injury and illness records,
Multiple government open data sources,,Other,General,,,J.P. Morgan Chase,Finance & Investment,Combines federal financial and economic data with credit card and transactional data on their customers to develop insights into consumer trends.,
Palo Alto,PA,City/County,General,,http://data.cityofpaloalto.org/,"Junar, Inc.",Data/Technology,City of Palo Alto Development Center Permits,http://bit.ly/YG1mm4
California,CA,State,General,,http://data.ca.gov/,"Junar, Inc.",Data/Technology,Finance Data City of Cupertino,http://bit.ly/13Gii8P
Multiple city and local data sources,,City/County,General,,,"Junar, Inc.",Data/Technology,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Jurispect,Business & Legal Services,,
Consumer Financial Protection Bureau,CFPB,Federal,General,,http://catalog.data.gov/organization/cfpb-gov,Jurispect,Business & Legal Services,,
Department of the Treasury,,Federal,General,,http://catalog.data.gov/organization/treasury-gov,Jurispect,Business & Legal Services,,
Commodity Futures Trading Commission,CFTC,Federal,General,,http://catalog.data.gov/organization/cftc-gov,Jurispect,Business & Legal Services,,
U.S. Environmental Protection Agency,EPA,Federal,General,,http://catalog.data.gov/organization/epa-gov,Jurispect,Business & Legal Services,,
Federal Communications Commission,FCC,Federal,General,,http://catalog.data.gov/organization/fcc-gov,Jurispect,Business & Legal Services,,
Department of Transportation,DOT,Federal,General,,http://catalog.data.gov/organization/nhtsa-dot-gov,Jurispect,Business & Legal Services,,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,Jurispect,Business & Legal Services,,
Department of Justice,DOJ,Federal,General,,http://catalog.data.gov/organization/doj-gov,Jurispect,Business & Legal Services,,
Department of Agriculture,USDA,Federal,General,,http://catalog.data.gov/organization/ams-usda-gov,Jurispect,Business & Legal Services,,
Federal Reserve Board,FED,Federal,General,,http://catalog.data.gov/organization/frb-gov,Jurispect,Business & Legal Services,,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Kaiser Permanante,Healthcare,GPS data,
Multiple city and local data sources,,City/County,General,,,Kaiser Permanante,Healthcare,public data to provide context and geolocation for a Location API on its facilities.,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,Prospective Payment System,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,Hospital Compare,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,Medicaid State Drug Utilization,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,Medicare Provider Charge Data,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,National Plan and Provider Enumeration System,
Department of Health and Human Services,HHS,Federal,Centers for Medicare and Medicaid Services,CMS,http://catalog.data.gov/organization/cms-hhs-gov,karmadata,Healthcare,National Plan and Provider Enumeration System Orgs,
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,karmadata,Healthcare,ClinicalTrials.gov,http://clinicaltrials.gov/
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,karmadata,Healthcare,RePORTER Grant Database,
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,karmadata,Healthcare,PubMed,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,Adverse Events Reporting System,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,Bioresearch Monitoring Information System,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,Clinical Investigator Inspection List,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,Devices@FDA,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,Drugs@FDA and Orange Book,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,FDA Orphan Drugs,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,karmadata,Healthcare,National Drug Code Directory,
Department of Health and Human Services,HHS,Federal,Centers for Disease Control and Prevention,CDC,http://www.cdc.gov/,karmadata,Healthcare,National Survey of Ambulatory Surgery,
Department of Commerce,USDC,Federal,US Patent and Trademark Office,USPTO,http://catalog.data.gov/dataset?q=organization:uspto-gov,karmadata,Healthcare,USPTO Applications (2005-Present),
Department of Commerce,USDC,Federal,US Patent and Trademark Office,USPTO,http://catalog.data.gov/dataset?q=organization:uspto-gov,karmadata,Healthcare,USPTO Grants (2005-Present),
Department of Transportation,DOT,Federal,Federal Motor Carrier Safety Administration,FMCSA,http://catalog.data.gov/organization/fmcsa-dot-gov,Keychain Logistics Corp.,Transportation,,
U.S. Environmental Protection Agency,EPA,Federal,General,,http://catalog.data.gov/organization/epa-gov,KLD Research,Finance & Investment,"Uses environmental, social, and governance (ESG) data.",
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,kWhOURS,Housing/Real Estate,,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,kWhOURS,Housing/Real Estate,Commercial Buildings Energy Consumption Survey,http://www.eia.gov/consumption/commercial/
Department of Energy,DOE,Federal,Energy Information Administration,EIA,http://catalog.data.gov/organization/eia-doe-gov,kWhOURS,Housing/Real Estate,Commercial Buildings Energy Consumption Survey,http://www.eia.gov/consumption/commercial/
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Kyruus,Healthcare,"physician demographics, credentials, clinical and scientific expertise, utilization, performance, and compliance",
California,CA,State,General,,http://data.ca.gov/,Lawdragon,Business & Legal Services,Databases of Licensed Lawyers,http://www.calbar.ca.gov/Public.aspx
Administrative Office of the United States Courts,AO,Federal,General,,http://www.uscourts.gov/,Lawdragon,Business & Legal Services,Public Access to Court Electronic Records (PACER),http://www.pacer.gov/
Multiple government open data sources,,Other,General,,,"LegiNation, Inc.",Governance,50 state legislatures (plus Congress and DC),
Multiple government open data sources,,Other,General,,,"LegiNation, Inc.",Governance,Bills from all 50 states,
Multiple federal data sources,,Federal,General,,,LegiStorm,,Uses U.S. House and Senate public records.,
Multiple government open data sources,,Other,General,,,Lending Club,Finance & Investment,Public record on bankruptcies and judgments,
Multiple federal data sources,,Federal,General,,,Level One Technologies,Data/Technology,"Provides Parrascope, software to help schools track relevant federal spending.",
Multiple state data sources,,State,General,,,Level One Technologies,Data/Technology,"Provides Parrascope, software to help schools track relevant state spending.",
Multiple government open data sources,,Other,General,,,LexisNexis,Business & Legal Services,"Property records, Criminal Records, Bankruptcies, Tax Liens, Judgments, Death Record",
Multiple government open data sources,,Other,General,,,Liberty Mutual Insurance Cos.,Insurance,,
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Lilly Open Innovation Drug Discovery,Scientific Research,,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Liquid Robotics,Geospatial/Mapping,GPS data,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Locavore,Food & Agriculture,GPS data,
Department of Agriculture,USDA,Federal,Agricultural Marketing Service,AMS,http://catalog.data.gov/organization/ams-usda-gov,Locavore,Food & Agriculture,Farmers Markets Geographic Data,https://explore.data.gov/Agriculture/Farmers-Markets-Geographic-Data/wfna-38ey
Multiple city and local data sources,,City/County,General,,,LoopNet,Housing/Real Estate,,
Department of Agriculture,USDA,Federal,General,,http://catalog.data.gov/organization/ams-usda-gov,LoseIt.com,Lifestyle & Consumer,,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Lucid,Energy,NOAA weather data across the U.S.,
U.S. Environmental Protection Agency,EPA,Federal,General,,http://catalog.data.gov/organization/epa-gov,Lucid,Energy,EPA/DOE electricity cost and emissions data by state,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,Lucid,Energy,EIA electricity cost and emissions data by state,http://www.eia.gov/
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,M1T,Data/Technology,,
Department of the Interior,DOI,Federal,U.S. Geological Survey,USGS,http://catalog.data.gov/dataset?q=organization:usgs-gov,MapBox,Geospatial/Mapping,Landsat,http://landsat.usgs.gov
Department of Agriculture,USDA,Federal,General,,http://catalog.data.gov/organization/ams-usda-gov,MapBox,Geospatial/Mapping,National agriculture imagery program (NAIP),http://www.fsa.usda.gov/FSA/apfoapp?area=home&subject=prog&topic=nai
Multiple government open data sources,,Other,General,,,Maponics,Geospatial/Mapping,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,Maponics,Geospatial/Mapping,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,MapQuest,Geospatial/Mapping,,
Multiple city and local data sources,,City/County,General,,,MapQuest,Geospatial/Mapping,,
National Aeronautics and Space Administration,NASA,Federal,Jet Propulsion Laboratory,JPL,http://catalog.data.gov/organization/jpl-nasa-gov,"Marinexplore, Inc.",Data/Technology,OurOcean Group High-Resolution Sea Surface Temperature,http://podaac.jpl.nasa.gov/dataset/JPL_OUROCEAN-L4UHfnd-GLOB-G1SST
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,Atlantic Oceanographic and Meteorological Laboratory,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,CoastWatch,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,National Climatic Data Center,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,National Coastal Data Development Center,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,National Data Buoy Center,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,National Geophysical Data Center,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,National Oceanographic Data Center,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,"Marinexplore, Inc.",Data/Technology,NMFS Pacific Fisheries Environmental Laboratory,
Multiple government open data sources,,Other,General,,,MarkLogic,Data/Technology,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Marlin & Associates,Finance & Investment,,
Multiple state data sources,,State,General,,,McGraw Hill Financial,Finance & Investment,"Uses economic, demographic and building data",
Multiple federal data sources,,Federal,General,,,McGraw Hill Financial,Finance & Investment,,
Multiple government open data sources,,Other,General,,,McKinsey,Research & Consulting,,
Department of Health and Human Services,HHS,Federal,Food and Drug Administration,FDA,http://www.fda.gov/,MedWatcher,Data/Technology,FDA Adverse Event Reporting System data files,http://www.fda.gov/Drugs/GuidanceComplianceRegulatoryInformation/Surveillance/AdverseDrugEffects/ucm082193.htm
Department of Agriculture,USDA,Federal,Agricultural Marketing Service,AMS,http://catalog.data.gov/organization/ams-usda-gov,Mercaris,Food & Agriculture,AMS Market News Report,http://marketnews.usda.gov/portal/lg
Department of Agriculture,USDA,Federal,Foreign Agricultural Service,FAS,http://catalog.data.gov/organization/fas-usda-gov,Mercaris,Food & Agriculture,GATS,http://www.fas.usda.gov/gats/ExpressQuery1.aspx
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Merrill Corp.,Data/Technology,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Merrill Lynch,Finance & Investment,,
Multiple federal data sources,,Federal,General,,,Merrill Lynch,Finance & Investment,,
Multiple government open data sources,,Other,General,,,Moody's,Finance & Investment,"Uses economic, demographic, and labor data.",
Multiple government open data sources,,Other,General,,,Morgan Stanley,Finance & Investment,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Morgan Stanley,Finance & Investment,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,"Morningstar, Inc.",Finance & Investment,,
Multiple city and local data sources,,City/County,General,,,Mozio,Transportation,transport data,
Multiple government open data sources,,Other,General,,,MuckRock.com,Business & Legal Services,Uses data obtained under state and federal Freedom of Information Laws,
Multiple city and local data sources,,City/County,General,,,Municode,Business & Legal Services,Uses local data from codes of ordinances.,
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,National Van Lines,Transportation,zipcode data,
Department of Agriculture,USDA,Federal,General,,http://catalog.data.gov/organization/ams-usda-gov,Nautilytics,Data/Technology,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,NavTeq,Geospatial/Mapping,,
Department of the Interior,DOI,Federal,General,,http://catalog.data.gov/organization/doi-gov,NavTeq,Geospatial/Mapping,,
Centers for Medicare & Medicaid Services (CMS),,,General,,,NerdWallet,Finance & Investment,CMS,http://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/Medicare-Provider-Charge-Data/index.html
US Census Bureau,,,General,,,NerdWallet,Finance & Investment,,census.gov
San Francisco Data,,,General,,,New Media Parents,Geospatial/Mapping,San Francisco,https://data.sfgov.org/
Seattle,SEA,City/County,General,,http://data.seattle.gov/,New Media Parents,Geospatial/Mapping,City of Seattle Parks,https://data.seattle.gov/dataset/City-Of-Seattle-Parks/kxj9-se6t
Multiple government open data sources,,Other,General,,,Next Step Living,Energy,"data on local, state and federal government grants and tax breaks, utility rebates and pricing plans, and other financial incentives available for home retrofits in the state",
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,NextBus,Transportation,,
Multiple city and local data sources,,City/County,General,,,NextBus,Transportation,,
,,,General,,,nGAP Incorporated,Governance,US Contract / Task Order Spending Details,http://www.ngap.com/learn/using-oas/oas-structure-facilitates-reporting.aspx
,,,General,,,nGAP Incorporated,Governance,Contract Repository,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,Noesis,Energy,,
Department of the Treasury,,Federal,Internal Revenue Service,IRS,http://catalog.data.gov/organization/irs-gov,NonprofitMetrics,Research & Consulting,IRS Business Master File (BMF),http://www.irs.gov/uac/SOI-Tax-Stats-Exempt-Organizations-Business-Master-File-Extract-(EO-BMF)
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,North American Van Lines,Transportation,zipcode data,
Multiple federal data sources,,Federal,General,,,Nuams (New Amsterdam Ideas),Data/Technology,Open Puerto Rico,http://abrepr.org/es/find-data
Federal Deposit Insurance Corporation,FDIC,Federal,General,,http://catalog.data.gov/organization/fdic-gov,Nuams (New Amsterdam Ideas),Data/Technology,US National Foreclosure Statistics January 2012,http://demo.getdkan.com/dataset/us-national-foreclosure-statistics-january-2012/resource/d9ed9373-4371-4f94-a17d
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Numedii,Scientific Research,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,OnStar,Geospatial/Mapping,,
New York,NY,State,General,,https://data.ny.gov/,"Ontodia, Inc",Data/Technology,,
New York City,NYC,City/County,General,,http://www.nyc.gov/data/,"Ontodia, Inc",Data/Technology,NYC open data,https://data.cityofnewyork.us/
Multiple city and local data sources,,City/County,General,,,OpenPlans,Governance,,
Louisville Metro Parcels,,,General,,,"OpportunitySpace, Inc.",Housing/Real Estate,,
Louisville,LVL,City/County,General,,http://portal.louisvilleky.gov/service/data,"OpportunitySpace, Inc.",Housing/Real Estate,Consolidated Sales Inventory,http://vapstat.louisvilleky.gov/sites/vapstat.louisvilleky.gov/files/documents/Sales%20Inventory/Sales_Inventory_10.03.13.xlsx
Multiple government open data sources,,Other,General,,,Optensity,Data/Technology,,
Multiple federal data sources,,Federal,General,,,OptumInsight,Healthcare,,
Multiple state data sources,,State,General,,,OptumInsight,Healthcare,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,Orlin Research,Data/Technology,,
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Orlin Research,Data/Technology,,
Multiple federal data sources,,Federal,General,,,OSIsoft,Data/Technology,,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,OTC Markets,Finance & Investment,,
Multiple government open data sources,,Other,General,,,Outline,Governance,tax and census records,
Department of Justice,DOJ,Federal,General,,http://catalog.data.gov/organization/doj-gov,Oversight Systems,Business & Legal Services,Uses data for compliance with the Foreign Corrupt Practices Act.,
Department of Education,ED / DOED,Federal,National Center for Education Statistics,NCES,http://catalog.data.gov/organization/nces-ed-gov,Overture Technologies,Data/Technology,IPEDS,http://nces.ed.gov/ipeds/
Department of the Treasury,,Federal,General,,http://catalog.data.gov/organization/treasury-gov,Overture Technologies,Data/Technology,Treasury Quarterly NPV dataset,http://www.treasury.gov/resource-center/data-chart-center/quarterly-refunding/Pages/default.aspx
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,Overture Technologies,Data/Technology,GIS Census Tract,http://www.census.gov/geo/maps-data/data/tiger.html
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Owler,Business & Legal Services,,
Multiple federal data sources,,Federal,General,,,Palantir Technologies,Data/Technology,Uses datasets from data.gov,
Department of Homeland Security,DHS,Federal,U.S. Citizenship and Immigration Services,USCIS,http://catalog.data.gov/organization/uscis-dhs-gov,Panjiva,Business & Legal Services,U.S. Customs Data,http://www.cbp.gov/
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,PatientsLikeMe,Healthcare,,
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,Pave,Finance & Investment,American Community Survey - Public Use Microdata Sample,http://www.census.gov/acs/www/data_documentation/public_use_microdata_sample/
Virginia,VA,State,General,,http://datapoint.apa.virginia.gov/,Pave,Finance & Investment,Post-Completion Wages of Graduates,http://research.schev.edu/apps/cms/Post-Completion-Wages-of-Graduates.aspx
Department of Labor,,Federal,General,,http://catalog.data.gov/dataset?q=organization:((ecab-dol-gov)+OR+(whd-dol-gov)+OR+(esba-dol-gov)+OR+(ojc-dol-gov)+OR+(eta-dol-gov)+OR+(osha-dol-gov)+OR+(oalj-dol-gov)+OR+(oasp-dol-gov)+OR+(msha-dol-gov)+OR+(bls-gov)+OR+(brb-dol-gov)),Pave,Finance & Investment,,
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,PeerJ,Scientific Research,,
Multiple government open data sources,,Other,General,,,PeerJ,Scientific Research,,
Department of Education,ED / DOED,Federal,Federal Student Aid,FAFSA,http://catalog.data.gov/organization/fsa-ed-gov,"Personal, Inc.",Data/Technology,Free Application for Federal Student Aid (FAFSA),www.fafsa.gov
Department of Education,ED / DOED,Federal,Federal Student Aid,FAFSA,http://catalog.data.gov/organization/fsa-ed-gov,"Personal, Inc.",Data/Technology,National Student Loan Data System (NSLDS),www.nslds.ed.gov/nslds_SA/
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,Personalis,Scientific Research,Uses genome data,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,PEV4me.com,Data/Technology,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,PlanetEcosystems,Energy,,
Multiple city and local data sources,,City/County,General,,,PlanetEcosystems,Energy,Cities Data,https://www.data.gov/cities/community/cities/datasets
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,PlotWatt,Energy,,
Federal Financial Institutions Examination Council (FFIEC) ,,,General,,,PolicyMap,Geospatial/Mapping,Home Mortgage Disclosure Act (HMDA),http://www.ffiec.gov/hmda/
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,PolicyMap,Geospatial/Mapping,Longitudinal Employer-Household Dynamics (LEHD),http://lehd.ces.census.gov/
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,PolicyMap,Geospatial/Mapping,American Community Survey (ACS),https://www.census.gov/acs/www/
Department of Labor,,Federal,Bureau of Labor Statistics,BLS,http://catalog.data.gov/organization/bls-gov,PolicyMap,Geospatial/Mapping,Local Area Unemployment Statistics (LAUS),http://www.bls.gov/lau/
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,Politify,Governance,,
Department of the Treasury,,Federal,General,,http://catalog.data.gov/organization/treasury-gov,Politify,Governance,,
Multiple city and local data sources,,City/County,General,,,Poncho App,Environment & Weather,"Uses data from NY Metropolitan Transportation Authority, New York City Department of Transportation",
,,,General,,,POPVOX,Governance,Bills in Congress,Thomas.gov
Seattle,SEA,City/County,General,,http://data.seattle.gov/,Porch,Housing/Real Estate,Seattle dept of planning and development,https://www.seattle.gov/dpd/permits/
Seattle,SEA,City/County,General,,http://data.seattle.gov/,Porch,Housing/Real Estate,City/Local Open Data,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,PowerAdvocate,Energy,,
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Practice Fusion,Healthcare,,
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,Predilytics,Healthcare,,
Multiple government open data sources,,Other,General,,,Predilytics,Healthcare,,
Multiple government open data sources,,Other,General,,,PricewaterhouseCoopers (PWC),Finance & Investment,,
Multiple government open data sources,,Other,General,,,ProgrammableWeb,Data/Technology,,
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,Progressive Insurance Group,Insurance,zipcode data,
Multiple city and local data sources,,City/County,General,,,Propeller Health,Healthcare,Uses geographical and health data.,
Multiple federal data sources,,Federal,General,,,Quandl,Data/Technology,Uses all 24 US Bureaus and Agencies sources,
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,Quertle,Data/Technology,TOXNET Toxicology Data Network,http://toxnet.nlm.nih.gov/
Department of Health and Human Services,HHS,Federal,National Institutes of Health,NIH,http://catalog.data.gov/organization/nih-hhs-gov,Quertle,Data/Technology,PubMed,http://www.ncbi.nlm.nih.gov/pubmed/
Multiple government open data sources,,Other,General,,,Quid,Data/Technology,,
Multiple government open data sources,,Other,General,,,R R Donnelley,Business & Legal Services,"Uses data such as birth Certificates, Vehicle Licenses, Vital Records, Warrants",
Multiple federal data sources,,Federal,General,,,R R Donnelley,Business & Legal Services,,
Multiple state data sources,,State,General,,,R R Donnelley,Business & Legal Services,,
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Rand McNally,Geospatial/Mapping,GPS data,
Securities and Exchange Commission,SEC,Federal,General,,http://catalog.data.gov/organization/sec-gov,Rank and Filed,Data/Technology,EDGAR,https://www.sec.gov/edgar/searchedgar/companysearch.html
National Park Servcie,,Federal Open Data,General,,,Rapid Cycle Solutions,Data/Technology,Recreation,http://catalog.data.gov/dataset/recreation
Multiple government open data sources,,Other,General,,,RapLeaf,Data/Technology,Uses public records like voter files and marriage licenses.,
Multiple city and local data sources,,City/County,General,,,Realtor,Housing/Real Estate,,
Department of Commerce,USDC,Federal,General,,http://catalog.data.gov/organization/doc-gov,Realtor,Housing/Real Estate,,
Department of Energy,DOE,Federal,General,,http://catalog.data.gov/organization/doe-gov,Recargo,Energy,Electric Vehicle Charging Station Locations,http://www.afdc.energy.gov/fuels/electricity_locations.html
Department of Health and Human Services,HHS,Federal,General,,http://catalog.data.gov/organization/cms-hhs-gov,ReciPal,Food & Agriculture,National Nutrient Database,http://ndb.nal.usda.gov/ndb/search/list
Department of Commerce,USDC,Federal,National Oceanic and Atmospheric Administration,NOAA,http://catalog.data.gov/organization/noaa-gov,Redfin,Housing/Real Estate,National Oceanic and Atmospheric Administration,
Department of Commerce,USDC,Federal,US Census Bureau,Census,http://catalog.data.gov/organization/census-gov,Redfin,Housing/Real Estate,Census 2010,http://www.census.gov/2010census/data/
Department of Labor,,Federal,Bureau of Labor Statistics,BLS,http://catalog.data.gov/organization/bls-gov,Redfin,Housing/Real Estate,Bureau of Labor Statistics,
Multiple city and local data sources,,City/County,General,,,Redfin,Housing/Real Estate,Hundreds of county assessor and recorder offices,
Multiple government open data sources,,Other,General,,,Reed Elsevier,Business & Legal Services,,
